Country,Date,ECPI,CCPI,GSCPI,EPSI
South Africa,2010-01-31,59.5,77.4,-0.3,1.8333334
South Africa,2010-01-31,59.5,77.4,-0.3,1.0
South Africa,2010-01-31,59.5,77.4,-0.3,0.0
South Africa,2010-01-31,59.5,77.4,-0.3,4.0
South Africa,2010-01-31,59.5,77.4,-0.3,0.0
South Africa,2010-01-31,59.5,77.4,-0.3,0.0
South Africa,2010-01-31,59.5,77.4,-0.3,2.25
South Africa,2010-01-31,59.5,77.4,-0.3,5.0
South Africa,2010-01-31,59.5,77.4,-0.3,3.0
South Africa,2010-01-31,59.5,77.4,-0.3,3.0
South Africa,2010-01-31,59.5,77.4,-0.3,0.0
South Africa,2010-01-31,59.5,77.4,-0.3,0.5
South Africa,2010-01-31,59.5,77.4,-0.3,6.0
South Africa,2010-01-31,59.5,77.4,-0.3,1.0
South Africa,2010-01-31,59.5,77.4,-0.3,0.0
South Africa,2010-01-31,59.5,77.4,-0.3,0.0
South Africa,2010-01-31,59.5,77.4,-0.3,2.75
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,5.0
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,1.3055556
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,2.0
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,2.0
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,0.0
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,0.0
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,1.0
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,2.75
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,0.0
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,0.66666669
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,3.0
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,0.0
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,1.0
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,2.0
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,1.0
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,0.0
China (People's Republic of),2010-01-31,2.1932339999766555,2.193091710036242,-0.3,0.5
Indonesia,2010-01-31,3.7,72.0,-0.3,0.0
Indonesia,2010-01-31,3.7,72.0,-0.3,1.0
Indonesia,2010-01-31,3.7,72.0,-0.3,0.0
Indonesia,2010-01-31,3.7,72.0,-0.3,0.0
Indonesia,2010-01-31,3.7,72.0,-0.3,1.0
Indonesia,2010-01-31,3.7,72.0,-0.3,0.0
Indonesia,2010-01-31,3.7,72.0,-0.3,1.0
Indonesia,2010-01-31,3.7,72.0,-0.3,0.0
Indonesia,2010-01-31,3.7,72.0,-0.3,3.0
Indonesia,2010-01-31,3.7,72.0,-0.3,1.0
Indonesia,2010-01-31,3.7,72.0,-0.3,0.0
Indonesia,2010-01-31,3.7,72.0,-0.3,1.0
Indonesia,2010-01-31,3.7,72.0,-0.3,0.0
Indonesia,2010-01-31,3.7,72.0,-0.3,0.66666669
Indonesia,2010-01-31,3.7,72.0,-0.3,1.0
Indonesia,2010-01-31,3.7,72.0,-0.3,0.0
Indonesia,2010-01-31,3.7,72.0,-0.3,1.0
Brazil,2010-01-31,73.2,5522618.8,-0.3,0.0
Brazil,2010-01-31,66.3,5522618.8,-0.3,0.0
Brazil,2010-01-31,73.2,5522618.8,-0.3,0.0
Brazil,2010-01-31,66.3,5522618.8,-0.3,0.0
Brazil,2010-01-31,73.2,5522618.8,-0.3,0.22222222
Brazil,2010-01-31,66.3,5522618.8,-0.3,0.22222222
Brazil,2010-01-31,73.2,5522618.8,-0.3,0.0
Brazil,2010-01-31,66.3,5522618.8,-0.3,0.0
Brazil,2010-01-31,73.2,5522618.8,-0.3,0.0
Brazil,2010-01-31,66.3,5522618.8,-0.3,0.0
Brazil,2010-01-31,73.2,5522618.8,-0.3,0.0
Brazil,2010-01-31,66.3,5522618.8,-0.3,0.0
Brazil,2010-01-31,73.2,5522618.8,-0.3,0.16666667
Brazil,2010-01-31,66.3,5522618.8,-0.3,0.16666667
Brazil,2010-01-31,73.2,5522618.8,-0.3,1.0
Brazil,2010-01-31,66.3,5522618.8,-0.3,1.0
Brazil,2010-01-31,73.2,5522618.8,-0.3,0.0
Brazil,2010-01-31,66.3,5522618.8,-0.3,0.0
Brazil,2010-01-31,73.2,5522618.8,-0.3,0.5
Brazil,2010-01-31,66.3,5522618.8,-0.3,0.5
Brazil,2010-01-31,73.2,5522618.8,-0.3,0.0
Brazil,2010-01-31,66.3,5522618.8,-0.3,0.0
Brazil,2010-01-31,73.2,5522618.8,-0.3,1.0
Brazil,2010-01-31,66.3,5522618.8,-0.3,1.0
Brazil,2010-01-31,73.2,5522618.8,-0.3,0.0
Brazil,2010-01-31,66.3,5522618.8,-0.3,0.0
Brazil,2010-01-31,73.2,5522618.8,-0.3,0.0
Brazil,2010-01-31,66.3,5522618.8,-0.3,0.0
Brazil,2010-01-31,73.2,5522618.8,-0.3,1.0
Brazil,2010-01-31,66.3,5522618.8,-0.3,1.0
Brazil,2010-01-31,73.2,5522618.8,-0.3,0.0
Brazil,2010-01-31,66.3,5522618.8,-0.3,0.0
Brazil,2010-01-31,73.2,5522618.8,-0.3,0.0
Brazil,2010-01-31,66.3,5522618.8,-0.3,0.0
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,0.0
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,4.0
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,0.66666669
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,1.0
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,0.0
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,0.0
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,1.5
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,1.0
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,0.0
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,0.5
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,0.0
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,1.0
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,1.0
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,1.0
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,0.0
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,0.0
Russia,2010-01-31,0.08127355192118557,0.08111520060629118,-0.3,0.0
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,0.0
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,4.0
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,2.0
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,0.0
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,2.0
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,1.6944444
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,5.0
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,0.0
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,0.0
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,0.33333334
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,0.0
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,3.75
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,0.0
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,5.0
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,1.0
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,2.0
India,2010-01-31,1.9645044603312272,1.964345949330891,-0.3,1.0
Bulgaria,2010-01-31,12552.9,96.2,-0.3,2.442735097814875
Belarus,2010-01-31,12.3,96.1,-0.3,2.4375185959943337
Chile,2010-01-31,83.0,87.4,-0.3,2.440374087411328
China,2010-01-31,89.4,84.4,-0.3,2.436605328526639
Colombia,2010-01-31,79.6,85.0,-0.3,2.4387049645920342
Costa Rica,2010-01-31,93.2,80.2,-0.3,2.43465018702409
Cyprus,2010-01-31,82.1,94.8,-0.3,2.440191473935556
Dominican Republic,2010-01-31,77.4,72.3,-0.3,2.4381615837701247
"Egypt, Arab Rep.",2010-01-31,56.0,38.7,-0.3,2.435011411027517
Estonia,2010-01-31,84.8,90.8,-0.3,2.4407982919365168
"Hong Kong SAR, China",2010-01-31,68.4,75.2,-0.3,2.4339412768240436
Honduras,2010-01-31,244.0,214.2,-0.3,2.4425766934764397
Croatia,2010-01-31,85.5,92.6,-0.3,2.4366913245394244
Iceland,2010-01-31,81.5,83.7,-0.3,2.434517482863157
Israel,2010-01-31,97.0,92.2,-0.3,2.4375384954073525
Jordan,2010-01-31,75.6,75.9,-0.3,2.438498667012027
Jordan,2010-01-31,88.0,75.9,-0.3,2.4384690520637378
"Korea, Rep.",2010-01-31,100.0,90.2,-0.3,2.439822292421013
Lithuania,2010-01-31,94.8,94.1,-0.3,2.432528618744982
Luxembourg,2010-01-31,93.1,89.2,-0.3,2.4397188472212292
Latvia,2010-01-31,80.8,96.8,-0.3,2.43968215437053
Mexico,2010-01-31,74.6,85.7,-0.3,2.434438822860102
North Macedonia,2010-01-31,89.0,93.6,-0.3,2.434596639992378
Malta,2010-01-31,95.0,88.4,-0.3,2.4377724695950747
Mauritius,2010-01-31,82.3,81.0,-0.3,2.438640572319855
Malaysia,2010-01-31,99.4,99.6,-0.3,2.433874200345599
Malaysia,2010-01-31,98.9,99.6,-0.3,2.4338753944975906
Nigeria,2010-01-31,100.6,103.1,-0.3,2.437474308848323
Philippines,2010-01-31,79.4,80.0,-0.3,2.4381616800965276
Paraguay,2010-01-31,68.0,69.5,-0.3,2.4391891870764084
Paraguay,2010-01-31,98.5,69.5,-0.3,2.439116343855858
Russian Federation,2010-01-31,98.4,64.9,-0.3,2.437913540707086
Singapore,2010-01-31,92.0,86.0,-0.3,2.4355274267072673
El Salvador,2010-01-31,99.9,100.2,-0.3,2.43853170867078
Serbia,2010-01-31,69.7,72.8,-0.3,2.4390368664026028
Slovakia,2010-01-31,91.6,92.8,-0.3,2.438161124362523
Thailand,2010-01-31,96.5,94.1,-0.3,2.440224917303567
Trinidad and Tobago,2010-01-31,95.2,89.9,-0.3,2.440713672156562
Turkey,2010-01-31,72.9,68.2,-0.3,2.441464402993006
"Taiwan, China",2010-01-31,108.6,93.5,-0.3,2.4346126753953286
Uganda,2010-01-31,56.3,59.0,-0.3,2.4366531013074564
Uganda,2010-01-31,56.3,59.0,-0.3,2.4366531013074564
Ukraine,2010-01-31,88.2,96.8,-0.3,2.4392458148504375
Greece,2011-01-31,89.5,102.8,0.81,6.0
Greece,2011-01-31,89.5,102.8,0.81,0.0
Greece,2011-01-31,89.5,102.8,0.81,2.0
Greece,2011-01-31,89.5,102.8,0.81,2.75
Greece,2011-01-31,89.5,102.8,0.81,5.0
Greece,2011-01-31,89.5,102.8,0.81,6.0
Greece,2011-01-31,89.5,102.8,0.81,4.25
Greece,2011-01-31,89.5,102.8,0.81,0.0
Greece,2011-01-31,89.5,102.8,0.81,3.0
Greece,2011-01-31,89.5,102.8,0.81,1.0
Greece,2011-01-31,89.5,102.8,0.81,1.0
Greece,2011-01-31,89.5,102.8,0.81,3.0
Greece,2011-01-31,89.5,102.8,0.81,0.0
Greece,2011-01-31,89.5,102.8,0.81,4.0
Greece,2011-01-31,89.5,102.8,0.81,4.0
Greece,2011-01-31,89.5,102.8,0.81,0.0
Greece,2011-01-31,89.5,102.8,0.81,3.0
Portugal,2011-01-31,92.9,96.1,0.81,1.0
Portugal,2011-01-31,92.9,96.1,0.81,3.0
Portugal,2011-01-31,92.9,96.1,0.81,1.0
Portugal,2011-01-31,92.9,96.1,0.81,4.0
Portugal,2011-01-31,92.9,96.1,0.81,3.0
Portugal,2011-01-31,92.9,96.1,0.81,0.0
Portugal,2011-01-31,92.9,96.1,0.81,2.9166667
Portugal,2011-01-31,92.9,96.1,0.81,5.0
Portugal,2011-01-31,92.9,96.1,0.81,0.0
Portugal,2011-01-31,92.9,96.1,0.81,6.0
Portugal,2011-01-31,92.9,96.1,0.81,0.0
Portugal,2011-01-31,92.9,96.1,0.81,5.0
Portugal,2011-01-31,92.9,96.1,0.81,3.0
Portugal,2011-01-31,92.9,96.1,0.81,5.0
Portugal,2011-01-31,92.9,96.1,0.81,6.0
Portugal,2011-01-31,92.9,96.1,0.81,0.0
Portugal,2011-01-31,92.9,96.1,0.81,2.75
France,2011-01-31,96.4,95.3,0.81,5.0
France,2011-01-31,96.4,95.3,0.81,3.9444444
France,2011-01-31,96.4,95.3,0.81,6.0
France,2011-01-31,96.4,95.3,0.81,3.0
France,2011-01-31,96.4,95.3,0.81,1.0
France,2011-01-31,96.4,95.3,0.81,0.0
France,2011-01-31,96.4,95.3,0.81,3.0
France,2011-01-31,96.4,95.3,0.81,5.0
France,2011-01-31,96.4,95.3,0.81,6.0
France,2011-01-31,96.4,95.3,0.81,1.3333334
France,2011-01-31,96.4,95.3,0.81,5.5
France,2011-01-31,96.4,95.3,0.81,6.0
France,2011-01-31,96.4,95.3,0.81,3.0
France,2011-01-31,96.4,95.3,0.81,1.0
France,2011-01-31,96.4,95.3,0.81,5.0
France,2011-01-31,96.4,95.3,0.81,0.0
France,2011-01-31,96.4,95.3,0.81,5.0
Belgium,2011-01-31,102.3,93.0,0.81,2.9444444
Belgium,2011-01-31,102.3,93.0,0.81,5.0
Belgium,2011-01-31,102.3,93.0,0.81,0.0
Belgium,2011-01-31,102.3,93.0,0.81,0.0
Belgium,2011-01-31,102.3,93.0,0.81,6.0
Belgium,2011-01-31,102.3,93.0,0.81,4.0
Belgium,2011-01-31,102.3,93.0,0.81,5.5
Belgium,2011-01-31,102.3,93.0,0.81,3.0
Belgium,2011-01-31,102.3,93.0,0.81,1.3333334
Belgium,2011-01-31,102.3,93.0,0.81,5.0
Belgium,2011-01-31,102.3,93.0,0.81,0.0
Belgium,2011-01-31,102.3,93.0,0.81,3.0
Belgium,2011-01-31,102.3,93.0,0.81,6.0
Belgium,2011-01-31,102.3,93.0,0.81,0.0
Belgium,2011-01-31,102.3,93.0,0.81,0.0
Belgium,2011-01-31,102.3,93.0,0.81,2.0
Belgium,2011-01-31,102.3,93.0,0.81,2.0
Switzerland,2011-01-31,108.6,101.5,0.81,6.0
Switzerland,2011-01-31,108.6,101.5,0.81,4.0
Switzerland,2011-01-31,108.6,101.5,0.81,4.0
Switzerland,2011-01-31,108.6,101.5,0.81,0.0
Switzerland,2011-01-31,108.6,101.5,0.81,2.0
Switzerland,2011-01-31,108.6,101.5,0.81,3.5555556
Switzerland,2011-01-31,108.6,101.5,0.81,3.0
Switzerland,2011-01-31,108.6,101.5,0.81,1.6666666
Switzerland,2011-01-31,108.6,101.5,0.81,5.0
Switzerland,2011-01-31,108.6,101.5,0.81,3.0
Switzerland,2011-01-31,108.6,101.5,0.81,4.0
Switzerland,2011-01-31,108.6,101.5,0.81,6.0
Switzerland,2011-01-31,108.6,101.5,0.81,0.0
Switzerland,2011-01-31,108.6,101.5,0.81,5.0
Switzerland,2011-01-31,108.6,101.5,0.81,6.0
Switzerland,2011-01-31,108.6,101.5,0.81,0.0
Switzerland,2011-01-31,108.6,101.5,0.81,4.0
Czech Republic,2011-01-31,96.9,96.4,0.81,1.0
Czech Republic,2011-01-31,96.9,96.4,0.81,4.0
Czech Republic,2011-01-31,96.9,96.4,0.81,5.0
Czech Republic,2011-01-31,96.9,96.4,0.81,4.0
Czech Republic,2011-01-31,96.9,96.4,0.81,0.0
Czech Republic,2011-01-31,96.9,96.4,0.81,6.0
Czech Republic,2011-01-31,96.9,96.4,0.81,1.0
Czech Republic,2011-01-31,96.9,96.4,0.81,3.0
Czech Republic,2011-01-31,96.9,96.4,0.81,3.1111112
Czech Republic,2011-01-31,96.9,96.4,0.81,1.3333334
Czech Republic,2011-01-31,96.9,96.4,0.81,5.0
Czech Republic,2011-01-31,96.9,96.4,0.81,3.0
Czech Republic,2011-01-31,96.9,96.4,0.81,5.0
Czech Republic,2011-01-31,96.9,96.4,0.81,2.0
Czech Republic,2011-01-31,96.9,96.4,0.81,4.0
Czech Republic,2011-01-31,96.9,96.4,0.81,0.0
Czech Republic,2011-01-31,96.9,96.4,0.81,3.0
Japan,2011-01-31,88.3,97.8,0.81,6.0
Japan,2011-01-31,88.3,97.8,0.81,3.4166667
Japan,2011-01-31,88.3,97.8,0.81,4.0
Japan,2011-01-31,88.3,97.8,0.81,5.0
Japan,2011-01-31,88.3,97.8,0.81,0.0
Japan,2011-01-31,88.3,97.8,0.81,6.0
Japan,2011-01-31,88.3,97.8,0.81,0.0
Japan,2011-01-31,88.3,97.8,0.81,3.0
Japan,2011-01-31,88.3,97.8,0.81,4.5
Japan,2011-01-31,88.3,97.8,0.81,6.0
Japan,2011-01-31,88.3,97.8,0.81,1.5
Japan,2011-01-31,88.3,97.8,0.81,4.0
Japan,2011-01-31,88.3,97.8,0.81,4.0
Japan,2011-01-31,88.3,97.8,0.81,0.0
Japan,2011-01-31,88.3,97.8,0.81,0.0
Japan,2011-01-31,88.3,97.8,0.81,0.0
Japan,2011-01-31,88.3,97.8,0.81,4.25
Denmark,2011-01-31,101.6,93.4,0.81,6.0
Denmark,2011-01-31,101.6,93.4,0.81,5.0
Denmark,2011-01-31,101.6,93.4,0.81,3.0
Denmark,2011-01-31,101.6,93.4,0.81,3.6666667
Denmark,2011-01-31,101.6,93.4,0.81,5.0
Denmark,2011-01-31,101.6,93.4,0.81,2.0
Denmark,2011-01-31,101.6,93.4,0.81,3.0
Denmark,2011-01-31,101.6,93.4,0.81,4.0
Denmark,2011-01-31,101.6,93.4,0.81,2.0
Denmark,2011-01-31,101.6,93.4,0.81,6.0
Denmark,2011-01-31,101.6,93.4,0.81,4.2222223
Denmark,2011-01-31,101.6,93.4,0.81,6.0
Denmark,2011-01-31,101.6,93.4,0.81,5.0
Denmark,2011-01-31,101.6,93.4,0.81,4.0
Denmark,2011-01-31,101.6,93.4,0.81,6.0
Denmark,2011-01-31,101.6,93.4,0.81,0.0
Denmark,2011-01-31,101.6,93.4,0.81,4.0
Italy,2011-01-31,92.2,94.6,0.81,4.0
Italy,2011-01-31,92.2,94.6,0.81,5.0
Italy,2011-01-31,92.2,94.6,0.81,5.0
Italy,2011-01-31,92.2,94.6,0.81,3.5
Italy,2011-01-31,92.2,94.6,0.81,3.0
Italy,2011-01-31,92.2,94.6,0.81,6.0
Italy,2011-01-31,92.2,94.6,0.81,5.0
Italy,2011-01-31,92.2,94.6,0.81,3.0
Italy,2011-01-31,92.2,94.6,0.81,2.0
Italy,2011-01-31,92.2,94.6,0.81,0.0
Italy,2011-01-31,92.2,94.6,0.81,5.0
Italy,2011-01-31,92.2,94.6,0.81,2.0
Italy,2011-01-31,92.2,94.6,0.81,3.0
Italy,2011-01-31,92.2,94.6,0.81,5.0
Italy,2011-01-31,92.2,94.6,0.81,2.5
Italy,2011-01-31,92.2,94.6,0.81,2.0
Italy,2011-01-31,92.2,94.6,0.81,3.0
Spain,2011-01-31,97.8,95.7,0.81,3.0
Spain,2011-01-31,97.8,95.7,0.81,1.0
Spain,2011-01-31,97.8,95.7,0.81,5.0
Spain,2011-01-31,97.8,95.7,0.81,3.0
Spain,2011-01-31,97.8,95.7,0.81,5.0
Spain,2011-01-31,97.8,95.7,0.81,2.0
Spain,2011-01-31,97.8,95.7,0.81,3.0
Spain,2011-01-31,97.8,95.7,0.81,4.0
Spain,2011-01-31,97.8,95.7,0.81,0.0
Spain,2011-01-31,97.8,95.7,0.81,3.0
Spain,2011-01-31,97.8,95.7,0.81,0.0
Spain,2011-01-31,97.8,95.7,0.81,6.0
Spain,2011-01-31,97.8,95.7,0.81,0.0
Spain,2011-01-31,97.8,95.7,0.81,2.8333333
Spain,2011-01-31,97.8,95.7,0.81,5.0
Spain,2011-01-31,97.8,95.7,0.81,0.0
Spain,2011-01-31,97.8,95.7,0.81,2.5
Sweden,2011-01-31,110.2,97.2,0.81,4.0
Sweden,2011-01-31,110.2,97.2,0.81,0.0
Sweden,2011-01-31,110.2,97.2,0.81,6.0
Sweden,2011-01-31,110.2,97.2,0.81,3.5
Sweden,2011-01-31,110.2,97.2,0.81,5.0
Sweden,2011-01-31,110.2,97.2,0.81,6.0
Sweden,2011-01-31,110.2,97.2,0.81,6.0
Sweden,2011-01-31,110.2,97.2,0.81,0.0
Sweden,2011-01-31,110.2,97.2,0.81,3.0
Sweden,2011-01-31,110.2,97.2,0.81,5.0
Sweden,2011-01-31,110.2,97.2,0.81,5.0
Sweden,2011-01-31,110.2,97.2,0.81,0.0
Sweden,2011-01-31,110.2,97.2,0.81,3.0
Sweden,2011-01-31,110.2,97.2,0.81,3.0
Sweden,2011-01-31,110.2,97.2,0.81,4.0
Sweden,2011-01-31,110.2,97.2,0.81,6.0
Sweden,2011-01-31,110.2,97.2,0.81,1.5
United Kingdom,2011-01-31,94.9,91.9,0.81,3.3333333
United Kingdom,2011-01-31,94.9,91.9,0.81,5.0
United Kingdom,2011-01-31,94.9,91.9,0.81,1.0
United Kingdom,2011-01-31,94.9,91.9,0.81,6.0
United Kingdom,2011-01-31,94.9,91.9,0.81,3.0
United Kingdom,2011-01-31,94.9,91.9,0.81,0.0
United Kingdom,2011-01-31,94.9,91.9,0.81,5.0
United Kingdom,2011-01-31,94.9,91.9,0.81,6.0
United Kingdom,2011-01-31,94.9,91.9,0.81,5.0
United Kingdom,2011-01-31,94.9,91.9,0.81,5.0
United Kingdom,2011-01-31,94.9,91.9,0.81,2.0
United Kingdom,2011-01-31,94.9,91.9,0.81,2.0
United Kingdom,2011-01-31,94.9,91.9,0.81,2.0
United Kingdom,2011-01-31,94.9,91.9,0.81,4.0
United Kingdom,2011-01-31,94.9,91.9,0.81,0.0
United Kingdom,2011-01-31,94.9,91.9,0.81,3.0
United Kingdom,2011-01-31,94.9,91.9,0.81,3.0
Poland,2011-01-31,97.1,94.4,0.81,1.0
Poland,2011-01-31,97.1,94.4,0.81,6.0
Poland,2011-01-31,97.1,94.4,0.81,2.0
Poland,2011-01-31,97.1,94.4,0.81,3.0
Poland,2011-01-31,97.1,94.4,0.81,5.0
Poland,2011-01-31,97.1,94.4,0.81,0.0
Poland,2011-01-31,97.1,94.4,0.81,2.5
Poland,2011-01-31,97.1,94.4,0.81,5.0
Poland,2011-01-31,97.1,94.4,0.81,3.0
Poland,2011-01-31,97.1,94.4,0.81,5.0
Poland,2011-01-31,97.1,94.4,0.81,3.0
Poland,2011-01-31,97.1,94.4,0.81,3.0
Poland,2011-01-31,97.1,94.4,0.81,3.0
Poland,2011-01-31,97.1,94.4,0.81,0.0
Poland,2011-01-31,97.1,94.4,0.81,4.0
Poland,2011-01-31,97.1,94.4,0.81,3.0
Poland,2011-01-31,97.1,94.4,0.81,1.5
United States,2011-01-31,110.0,91.7,0.81,3.0
United States,2011-01-31,110.0,91.7,0.81,0.83333331
United States,2011-01-31,110.0,91.7,0.81,3.0
United States,2011-01-31,110.0,91.7,0.81,1.0
United States,2011-01-31,110.0,91.7,0.81,0.0
United States,2011-01-31,110.0,91.7,0.81,1.0
United States,2011-01-31,110.0,91.7,0.81,5.0
United States,2011-01-31,110.0,91.7,0.81,3.0
United States,2011-01-31,110.0,91.7,0.81,2.0
United States,2011-01-31,110.0,91.7,0.81,1.0
United States,2011-01-31,110.0,91.7,0.81,0.0
United States,2011-01-31,110.0,91.7,0.81,3.0
United States,2011-01-31,110.0,91.7,0.81,0.0
United States,2011-01-31,110.0,91.7,0.81,1.0
United States,2011-01-31,110.0,91.7,0.81,2.0277777
United States,2011-01-31,110.0,91.7,0.81,3.0
United States,2011-01-31,110.0,91.7,0.81,2.25
Netherlands,2011-01-31,96.3,91.1,0.81,0.0
Netherlands,2011-01-31,96.3,91.1,0.81,6.0
Netherlands,2011-01-31,96.3,91.1,0.81,6.0
Netherlands,2011-01-31,96.3,91.1,0.81,0.0
Netherlands,2011-01-31,96.3,91.1,0.81,6.0
Netherlands,2011-01-31,96.3,91.1,0.81,3.1666667
Netherlands,2011-01-31,96.3,91.1,0.81,0.0
Netherlands,2011-01-31,96.3,91.1,0.81,5.0
Netherlands,2011-01-31,96.3,91.1,0.81,2.0
Netherlands,2011-01-31,96.3,91.1,0.81,1.0
Netherlands,2011-01-31,96.3,91.1,0.81,5.0
Netherlands,2011-01-31,96.3,91.1,0.81,3.0
Netherlands,2011-01-31,96.3,91.1,0.81,5.5
Netherlands,2011-01-31,96.3,91.1,0.81,2.0
Netherlands,2011-01-31,96.3,91.1,0.81,3.0
Netherlands,2011-01-31,96.3,91.1,0.81,0.0
Netherlands,2011-01-31,96.3,91.1,0.81,3.0
Ireland,2011-01-31,97.1,94.9,0.81,5.0
Ireland,2011-01-31,97.1,94.9,0.81,0.0
Ireland,2011-01-31,97.1,94.9,0.81,1.0
Ireland,2011-01-31,97.1,94.9,0.81,5.0
Ireland,2011-01-31,97.1,94.9,0.81,3.0
Ireland,2011-01-31,97.1,94.9,0.81,0.0
Ireland,2011-01-31,97.1,94.9,0.81,1.5
Ireland,2011-01-31,97.1,94.9,0.81,3.0
Ireland,2011-01-31,97.1,94.9,0.81,0.0
Ireland,2011-01-31,97.1,94.9,0.81,4.0
Ireland,2011-01-31,97.1,94.9,0.81,3.0
Ireland,2011-01-31,97.1,94.9,0.81,3.0
Ireland,2011-01-31,97.1,94.9,0.81,6.0
Ireland,2011-01-31,97.1,94.9,0.81,2.5833333
Ireland,2011-01-31,97.1,94.9,0.81,5.0
Ireland,2011-01-31,97.1,94.9,0.81,0.0
Ireland,2011-01-31,97.1,94.9,0.81,1.25
Finland,2011-01-31,101.5,93.6,0.81,0.0
Finland,2011-01-31,101.5,93.6,0.81,4.0
Finland,2011-01-31,101.5,93.6,0.81,5.0
Finland,2011-01-31,101.5,93.6,0.81,6.0
Finland,2011-01-31,101.5,93.6,0.81,6.0
Finland,2011-01-31,101.5,93.6,0.81,5.0
Finland,2011-01-31,101.5,93.6,0.81,3.75
Finland,2011-01-31,101.5,93.6,0.81,5.0
Finland,2011-01-31,101.5,93.6,0.81,0.0
Finland,2011-01-31,101.5,93.6,0.81,5.0
Finland,2011-01-31,101.5,93.6,0.81,0.0
Finland,2011-01-31,101.5,93.6,0.81,3.0
Finland,2011-01-31,101.5,93.6,0.81,2.0
Finland,2011-01-31,101.5,93.6,0.81,6.0
Finland,2011-01-31,101.5,93.6,0.81,3.0
Finland,2011-01-31,101.5,93.6,0.81,0.0
Finland,2011-01-31,101.5,93.6,0.81,4.25
Canada,2011-01-31,97.7,92.9,0.81,0.33333334
Canada,2011-01-31,97.7,92.9,0.81,4.0
Canada,2011-01-31,97.7,92.9,0.81,1.0
Canada,2011-01-31,97.7,92.9,0.81,0.0
Canada,2011-01-31,97.7,92.9,0.81,6.0
Canada,2011-01-31,97.7,92.9,0.81,6.0
Canada,2011-01-31,97.7,92.9,0.81,5.0
Canada,2011-01-31,97.7,92.9,0.81,6.0
Canada,2011-01-31,97.7,92.9,0.81,3.6111112
Canada,2011-01-31,97.7,92.9,0.81,6.0
Canada,2011-01-31,97.7,92.9,0.81,0.0
Canada,2011-01-31,97.7,92.9,0.81,5.0
Canada,2011-01-31,97.7,92.9,0.81,5.75
Canada,2011-01-31,97.7,92.9,0.81,1.0
